"","ID","periodo","sinistros","envolvidos_fatal","envolvidos_grave","envolvidos_leve","envolvidos_ileso","envolvidos_na","mortes_moto","mortes_pedestre_bike","trechos","comprimento","faixas","limite_velocidade","amenidades","intersec","tipo_via","radar_proximo","mao_unica","superficie","segmento","id_trecho_agregado","coorte","sinistros_pre2022"
"186",3,72,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"187",3,73,2,0,0,2,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"188",3,74,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"189",3,75,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"190",3,76,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"191",3,77,1,0,0,1,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"192",3,78,2,0,0,2,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"193",3,79,2,0,0,1,0,1,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"194",3,80,1,0,0,0,0,1,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"195",3,81,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"196",3,82,1,0,0,3,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"197",3,83,1,0,0,1,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"198",3,84,2,0,0,2,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"199",3,85,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"200",3,86,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"201",3,87,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"202",3,88,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"203",3,89,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"204",3,90,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"205",3,91,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"206",3,92,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"207",3,93,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"208",3,94,1,0,0,1,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"209",3,95,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"210",3,96,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"211",3,97,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"212",3,98,1,0,0,1,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"213",3,99,1,0,0,2,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"214",3,100,1,0,0,2,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"215",3,101,1,0,0,1,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"216",3,102,1,0,0,1,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"217",3,103,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"218",3,104,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"219",3,105,1,0,0,1,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"220",3,106,1,0,0,1,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"221",3,107,1,0,0,1,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"222",3,108,1,0,0,1,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"223",3,109,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"224",3,110,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"225",3,111,1,0,0,1,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"226",3,112,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"227",3,113,1,0,0,1,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"228",3,114,1,0,0,1,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"229",3,115,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"230",3,116,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"231",3,117,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"232",3,118,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"233",3,119,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"234",3,120,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"235",3,121,2,0,0,2,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"236",3,122,1,0,0,1,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"237",3,123,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"238",3,124,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"239",3,125,1,0,0,1,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"240",3,126,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"241",3,127,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"242",3,128,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"243",3,129,0,0,0,0,0,0,0,0,2,470.896040655783,3.5,50,2,30,"primary",0,"yes","asphalt","agregados","00049-000-004",0,20
"244",4,49,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"245",4,50,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"246",4,51,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"247",4,52,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"248",4,53,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"249",4,54,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"250",4,55,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"251",4,56,1,0,0,2,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"252",4,57,1,0,0,1,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"253",4,58,1,0,0,1,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"254",4,59,1,0,0,1,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"255",4,60,1,0,0,2,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"256",4,61,1,0,0,2,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"257",4,62,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"258",4,63,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"259",4,64,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"260",4,65,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"261",4,66,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"262",4,67,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"263",4,68,1,0,0,1,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"264",4,69,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"265",4,70,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"266",4,71,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"267",4,72,1,0,0,2,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"268",4,73,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"269",4,74,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"270",4,75,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"271",4,76,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"272",4,77,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"273",4,78,1,0,0,1,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"274",4,79,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"275",4,80,1,0,0,1,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"276",4,81,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"277",4,82,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"278",4,83,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"279",4,84,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"280",4,85,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"281",4,86,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"282",4,87,2,0,0,2,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"283",4,88,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"284",4,89,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"285",4,90,1,0,1,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"286",4,91,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"287",4,92,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"288",4,93,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"289",4,94,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"290",4,95,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"291",4,96,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"292",4,97,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"293",4,98,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"294",4,99,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"295",4,100,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"296",4,101,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"297",4,102,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"298",4,103,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"299",4,104,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"300",4,105,1,0,0,1,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"301",4,106,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"302",4,107,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"303",4,108,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"304",4,109,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"305",4,110,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"306",4,111,2,0,0,4,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"307",4,112,1,0,0,1,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"308",4,113,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"309",4,114,1,0,0,2,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"310",4,115,1,0,0,2,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"311",4,116,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"312",4,117,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"313",4,118,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"314",4,119,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"315",4,120,1,0,0,1,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"316",4,121,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"317",4,122,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"318",4,123,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"319",4,124,1,0,0,1,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"320",4,125,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"321",4,126,1,0,0,1,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"322",4,127,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"323",4,128,3,0,0,3,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"324",4,129,0,0,0,0,0,0,0,0,2,630.839904105378,5,50,3,22,"trunk",1,"yes","asphalt","agregados","00049-000-006",0,15
"325",5,49,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"326",5,50,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"327",5,51,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"328",5,52,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"329",5,53,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"330",5,54,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"331",5,55,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"332",5,56,1,0,0,1,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"333",5,57,1,0,0,0,0,1,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"334",5,58,1,0,0,1,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"335",5,59,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"336",5,60,1,0,0,1,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"337",5,61,1,0,0,1,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"338",5,62,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"339",5,63,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"340",5,64,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"341",5,65,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"342",5,66,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"343",5,67,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"344",5,68,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"345",5,69,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"346",5,70,1,0,0,1,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"347",5,71,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"348",5,72,1,0,0,1,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"349",5,73,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"350",5,74,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"351",5,75,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"352",5,76,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"353",5,77,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"354",5,78,1,0,0,1,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"355",5,79,1,0,0,1,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"356",5,80,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"357",5,81,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"358",5,82,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"359",5,83,1,0,0,2,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"360",5,84,1,0,0,1,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"361",5,85,1,0,0,1,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"362",5,86,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"363",5,87,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"364",5,88,1,0,0,1,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"365",5,89,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"366",5,90,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"367",5,91,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"368",5,92,1,0,0,1,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
"369",5,93,0,0,0,0,0,0,0,0,3,610.529759964659,4.66666666666667,50,3,16,"trunk",1,"yes","asphalt","agregados","00049-000-007",0,13
